symbol,date,open_price,high_price,low_price,close_price,volume
IBM,2009-08-19,116.3600,118.7700,116.1200,118.5700,4837900
AAPL,2009-08-19,162.7500,165.3000,162.4500,164.6000,14759700
NVDA,2009-08-18,12.8600,13.4800,12.8500,13.3300,15905000
AAPL,2009-08-18,161.6300,164.2400,161.4100,164.0000,15398300
IBM,2009-08-18,116.8100,118.0000,116.7300,117.6300,4286200
AAPL,2009-08-17,163.5500,163.5900,159.4200,159.5900,18727900
IBM,2009-08-17,116.6900,117.4400,116.2100,116.8600,5349600
NVDA,2009-08-17,13.0100,13.0500,12.7200,12.8600,11625800
IBM,2009-08-14,119.2900,119.7400,117.6200,118.5700,4796400
AAPL,2009-08-14,167.9400,168.2267,165.5300,166.7800,10922000
NVDA,2009-08-14,13.8100,13.8300,13.2400,13.4200,10678700
IBM,2009-08-13,119.2800,119.7800,118.6300,119.5800,5489200
NVDA,2009-08-13,13.5300,13.8800,13.2900,13.8300,14100700
AAPL,2009-08-13,166.6500,168.6700,166.5000,168.4200,15713600
IBM,2009-08-12,117.6000,119.9600,117.4200,119.2900,6289700
NVDA,2009-08-12,12.9600,13.5700,12.9500,13.4300,15873500
AAPL,2009-08-12,162.5500,166.7100,162.4600,165.3100,15895400
NVDA,2009-08-11,13.1700,13.3700,12.8800,12.9500,12047100
AAPL,2009-08-11,163.6900,164.3800,161.8800,162.8300,12690800
IBM,2009-08-11,118.0300,118.5000,117.3200,117.7900,4844500
IBM,2009-08-10,118.1700,119.1900,117.9700,118.7000,3981300
AAPL,2009-08-10,165.6600,166.6000,163.6600,164.7200,10724800
NVDA,2009-08-10,13.8100,14.0100,13.1800,13.2600,17332800
AAPL,2009-08-07,165.4900,166.6000,164.8000,165.5100,13834100
NVDA,2009-08-07,13.8300,14.2300,13.5200,13.7100,35046800
IBM,2009-08-07,118.1100,119.9100,118.1100,119.3300,5763200
IBM,2009-08-06,118.3100,118.4000,116.7000,117.3800,6003100
NVDA,2009-08-06,13.4500,13.6900,13.0430,13.1200,23939700
AAPL,2009-08-06,165.5800,166.5100,163.0900,163.9100,12200600
IBM,2009-08-05,118.5150,119.0000,117.8600,117.9200,5025800
NVDA,2009-08-05,13.2900,13.5000,13.1301,13.4000,15269200
AAPL,2009-08-05,165.7500,167.3900,164.2100,165.1100,15113700
NVDA,2009-08-04,13.0500,13.6000,13.0300,13.3700,17384500
AAPL,2009-08-04,164.9300,165.5700,164.2100,165.5500,14136100
IBM,2009-08-04,119.1700,119.8000,119.0200,119.6000,4993500
IBM,2009-08-03,118.8800,119.9600,118.6900,119.9200,6108200
AAPL,2009-08-03,165.2100,166.6400,164.8700,166.4300,14080000
NVDA,2009-08-03,13.2400,13.4300,12.9900,13.2800,11797500
NVDA,2009-07-31,12.8800,13.1100,12.5800,12.9300,13539000
AAPL,2009-07-31,162.9881,165.0000,162.9100,163.3900,15090600
IBM,2009-07-31,117.5600,118.9900,117.5600,117.9300,5329600
IBM,2009-07-30,118.0000,119.3700,117.6700,117.8600,6803100
AAPL,2009-07-30,161.7000,164.7200,161.5000,162.7900,16771600
NVDA,2009-07-30,13.0000,13.1700,12.7700,12.8800,11711100
IBM,2009-07-29,116.3600,117.2800,116.0500,117.2600,5100900
NVDA,2009-07-29,12.8900,12.9700,12.6500,12.7800,9349300
AAPL,2009-07-29,158.9000,160.4500,158.2500,160.0300,13648500
IBM,2009-07-28,116.6300,117.5200,116.3400,117.2800,5782900
NVDA,2009-07-28,12.9300,13.1800,12.8200,13.0400,14079500
AAPL,2009-07-28,158.8800,160.1050,157.6000,160.0000,12984100
NVDA,2009-07-27,12.8400,13.2100,12.7200,13.0200,16937100
IBM,2009-07-27,116.9500,117.9200,116.5700,117.6300,5069200
AAPL,2009-07-27,160.1700,160.8800,157.2600,160.1000,15475400
AAPL,2009-07-24,156.9500,160.0000,156.5000,159.9860,15655800
IBM,2009-07-24,116.6800,118.1500,116.6300,117.6400,6261000
NVDA,2009-07-24,12.6000,13.0000,12.5200,12.9600,16264800
NVDA,2009-07-23,12.2900,13.0400,12.1600,13.0000,26153000
AAPL,2009-07-23,156.6300,158.4400,155.5600,157.8200,18820100
IBM,2009-07-23,115.0600,118.0000,115.0600,117.0600,8461400
NVDA,2009-07-22,11.7300,12.3800,11.6500,12.2700,15022700
AAPL,2009-07-22,157.7900,158.7300,156.1100,156.7400,31218000
IBM,2009-07-22,116.1800,117.2000,115.0900,115.5700,8813400
AAPL,2009-07-21,153.2900,153.4300,149.7500,151.5100,31242200
NVDA,2009-07-21,12.1900,12.2400,11.6900,11.9700,23532400
IBM,2009-07-21,115.8700,117.0400,115.3800,117.0400,8301700
AAPL,2009-07-20,153.2700,155.0360,150.8900,152.9090,26268800
IBM,2009-07-20,114.5300,116.8800,114.3900,116.4400,10682500
NVDA,2009-07-20,12.1700,12.3500,12.0100,12.2200,19568900
NVDA,2009-07-17,11.7300,12.1100,11.6100,12.0700,21258900
AAPL,2009-07-17,149.0800,152.0200,148.6300,151.7500,21505500
IBM,2009-07-17,113.4100,115.5300,113.1600,115.4200,20188900
NVDA,2009-07-16,11.2700,11.7700,11.2100,11.7300,23801900
IBM,2009-07-16,106.8400,110.9700,106.7900,110.6400,14997900
AAPL,2009-07-16,145.7600,148.0200,145.5700,147.5200,14056100
NVDA,2009-07-15,11.1000,11.3700,11.0000,11.1500,25570200
IBM,2009-07-15,104.7500,107.2200,104.6000,107.2200,8699100
AAPL,2009-07-15,145.0400,147.0000,144.3200,146.8800,17342400
NVDA,2009-07-14,10.5700,10.7500,10.4500,10.7100,11314200
AAPL,2009-07-14,142.0300,143.1800,141.1610,142.2700,12401700
IBM,2009-07-14,103.4200,103.6200,102.5200,103.2500,5413500
AAPL,2009-07-13,139.5400,142.3400,137.5300,142.3400,17267900
IBM,2009-07-13,101.2800,103.6500,100.1900,103.6200,9494300
NVDA,2009-07-13,10.5800,10.5800,9.9500,10.4900,13900300
IBM,2009-07-10,100.9700,101.7200,99.8000,100.8300,7465900
AAPL,2009-07-10,136.3400,138.9700,136.3200,138.5200,15902700
NVDA,2009-07-10,10.3300,10.4400,10.1100,10.3700,13000200
IBM,2009-07-09,101.1200,102.7800,100.8500,102.0800,6153200
AAPL,2009-07-09,137.7600,137.9900,135.9300,136.3600,12250900
NVDA,2009-07-09,10.2800,10.5000,10.2500,10.3300,17864100
NVDA,2009-07-08,10.1500,10.1800,9.7100,10.1100,30146500
IBM,2009-07-08,100.2900,101.1700,99.5000,100.6800,7380800
AAPL,2009-07-08,135.9200,138.0400,134.4200,137.2200,20568900
AAPL,2009-07-07,138.4800,139.6800,135.1800,135.4000,16485600
IBM,2009-07-07,101.3400,101.9600,100.0300,100.1900,6685600
NVDA,2009-07-07,10.5900,10.6499,10.0600,10.0900,26824900
NVDA,2009-07-06,10.8900,10.9000,10.3700,10.5500,18811400
AAPL,2009-07-06,138.7000,138.9900,136.2500,138.6100,17810300
IBM,2009-07-06,101.5700,102.2300,100.4700,101.6500,6522500
IBM,2009-07-02,103.8000,103.9100,101.7300,101.7300,7026700
NVDA,2009-07-02,10.9700,11.1100,10.7500,10.9000,13807800
AAPL,2009-07-02,141.2500,142.8300,139.7900,140.0200,13231400
NVDA,2009-07-01,11.3600,11.4900,11.1500,11.3400,17410500
AAPL,2009-07-01,143.5000,144.6600,142.5200,142.8300,14792100
IBM,2009-07-01,105.0000,106.2700,104.7300,104.8400,5537300
AAPL,2009-06-30,142.5800,143.8000,141.8000,142.4300,15508000
IBM,2009-06-30,105.6900,106.0300,103.8100,104.4200,7512600
NVDA,2009-06-30,11.5300,11.6900,11.0800,11.2900,14746100
NVDA,2009-06-29,11.6000,11.7800,11.4495,11.5700,12751400
AAPL,2009-06-29,143.4600,143.9500,141.5400,141.9700,20272000
IBM,2009-06-29,105.9900,106.1800,105.1600,105.8300,4681800
AAPL,2009-06-26,139.7900,143.5600,139.7400,142.4400,15692300
NVDA,2009-06-26,11.3700,11.6100,11.2700,11.5700,12848900
IBM,2009-06-26,106.5000,106.5000,105.0500,105.6800,5127900
NVDA,2009-06-25,10.7500,11.4400,10.6400,11.4200,21761100
IBM,2009-06-25,103.7000,106.7850,103.5100,106.0600,6900600
AAPL,2009-06-25,135.7500,140.2000,135.2100,139.8600,21051700
IBM,2009-06-24,105.3900,106.4800,103.7200,104.1500,6395200
NVDA,2009-06-24,10.6300,11.1000,10.6300,10.8500,12877400
AAPL,2009-06-24,135.4200,137.5000,134.8600,136.2200,17340200
NVDA,2009-06-23,10.6500,10.6700,10.0850,10.5000,14744100
AAPL,2009-06-23,136.4000,136.9500,132.8800,134.0100,25233300
IBM,2009-06-23,104.7500,104.8700,103.7900,104.4400,5152600
IBM,2009-06-22,105.1800,105.8800,104.2300,104.5200,7295400
NVDA,2009-06-22,11.2200,11.2200,10.5100,10.5500,14371600
AAPL,2009-06-22,140.6700,141.5600,136.3300,137.3700,22675500
AAPL,2009-06-19,138.0700,139.5000,136.9000,139.4800,25780600
NVDA,2009-06-19,11.1700,11.4550,11.0300,11.1800,18689100
IBM,2009-06-19,106.3100,106.6500,105.5000,105.8900,13559000
NVDA,2009-06-18,11.2400,11.4500,10.9350,11.0600,14159400
AAPL,2009-06-18,136.1100,138.0000,135.5900,135.8800,15274300
IBM,2009-06-18,106.9300,107.5300,106.1200,106.3300,6206900
AAPL,2009-06-17,136.6700,137.4500,134.5300,135.5800,20407600
IBM,2009-06-17,107.4600,107.8800,106.8800,107.0000,7366200
NVDA,2009-06-17,11.1800,11.3900,10.7500,11.2800,19975400
IBM,2009-06-16,108.4700,109.1400,107.2700,107.3200,7231000
NVDA,2009-06-16,11.3200,11.4600,10.8500,11.0100,14872800
AAPL,2009-06-16,136.6600,138.4700,136.1000,136.3500,18385900
AAPL,2009-06-15,136.0100,136.9300,134.8900,136.0900,19276800
IBM,2009-06-15,107.6300,108.8300,107.2400,107.6200,8567600
NVDA,2009-06-15,11.3000,11.4500,11.1200,11.3200,11129100
AAPL,2009-06-12,138.8100,139.1000,136.0400,136.9700,20110200
IBM,2009-06-12,108.4000,109.2800,107.7500,108.2100,7250900
NVDA,2009-06-12,11.4000,11.5500,11.1400,11.5100,14875000
IBM,2009-06-11,108.7500,110.6400,108.5600,109.4000,9134300
NVDA,2009-06-11,11.7450,12.2000,11.5000,11.5700,20878900
AAPL,2009-06-11,139.5500,141.5600,138.5500,139.9500,18743700
NVDA,2009-06-10,11.4200,11.7900,11.1700,11.7200,20833000
AAPL,2009-06-10,142.2800,142.3500,138.3000,140.2500,24593700
IBM,2009-06-10,109.2000,109.2800,107.0500,108.3500,7578100
NVDA,2009-06-09,10.9200,11.4800,10.8400,11.3600,18125800
AAPL,2009-06-09,143.8100,144.5600,140.5500,142.7200,24177300
IBM,2009-06-09,108.1500,109.1400,107.9900,108.1400,8585900
NVDA,2009-06-08,10.7500,10.9200,10.5000,10.7700,11848700
IBM,2009-06-08,106.6400,107.9800,105.5000,107.4900,6363800
AAPL,2009-06-08,143.8200,144.2300,139.4300,143.8500,33273300
IBM,2009-06-05,107.3300,108.4000,106.7500,107.2400,7665000
AAPL,2009-06-05,145.3100,146.4000,143.2100,144.6700,22597000
NVDA,2009-06-05,11.0900,11.0900,10.7000,10.8300,13999800
IBM,2009-06-04,106.1700,106.8700,105.6000,106.3300,5468500
AAPL,2009-06-04,140.1300,144.1800,140.0400,143.7400,19665500
NVDA,2009-06-04,10.5400,10.9100,10.5300,10.8900,16829500
AAPL,2009-06-03,140.0000,141.1100,139.0700,140.9500,20185700
NVDA,2009-06-03,10.7100,10.7500,10.2500,10.5100,18392200
IBM,2009-06-03,106.5300,106.6000,105.1100,106.4900,7688000
NVDA,2009-06-02,10.9400,11.1800,10.6500,10.8500,22699600
IBM,2009-06-02,107.5100,108.8000,106.6600,106.8300,7045800
AAPL,2009-06-02,138.9900,141.3400,138.3500,139.4900,16293700
AAPL,2009-06-01,136.4700,139.9900,136.0000,139.3500,16160700
IBM,2009-06-01,106.9400,108.6700,106.6700,108.3700,7725000
NVDA,2009-06-01,10.5500,11.0000,10.5100,10.9400,25569100
IBM,2009-05-29,104.4700,106.5000,103.9500,106.2800,6871800
NVDA,2009-05-29,10.5200,10.5400,10.0700,10.4300,20855800
AAPL,2009-05-29,135.3900,135.9000,133.8500,135.8100,16304800
NVDA,2009-05-28,10.5300,10.6000,10.0600,10.5100,24882200
AAPL,2009-05-28,133.4500,135.3900,132.0300,135.0700,17412600
IBM,2009-05-28,103.3400,105.1400,102.6800,104.6900,6127500
AAPL,2009-05-27,131.7800,134.9800,130.9100,133.0500,23086500
IBM,2009-05-27,104.3400,105.1700,102.9100,102.9300,7119600
NVDA,2009-05-27,10.3000,10.6800,10.2000,10.3700,20353800
NVDA,2009-05-26,9.7300,10.4300,9.6300,10.3500,21638500
AAPL,2009-05-26,124.7600,130.8300,124.5500,130.7800,22747400
IBM,2009-05-26,101.3200,105.6300,101.0200,105.0200,7211200
NVDA,2009-05-22,9.6700,9.9600,9.4876,9.8200,17956500
IBM,2009-05-22,102.6700,103.3100,101.7500,101.8900,5596200
AAPL,2009-05-22,124.0500,124.1800,121.7500,122.5000,10642800
NVDA,2009-05-21,9.6100,9.8000,9.4000,9.6700,24140000
IBM,2009-05-21,103.0700,103.2500,101.7400,102.8200,7411500
AAPL,2009-05-21,125.1500,126.7800,122.8900,124.1800,14569500
AAPL,2009-05-20,127.6300,129.2100,125.3000,125.8700,13878000
IBM,2009-05-20,105.5100,105.9800,103.8100,104.0500,7083100
NVDA,2009-05-20,9.6200,10.2500,9.5800,9.7300,32735900
NVDA,2009-05-19,9.3300,9.5600,9.1800,9.4500,21494200
IBM,2009-05-19,104.3300,106.1200,104.0000,105.5100,7079200
AAPL,2009-05-19,126.8200,129.3100,125.7400,127.4500,13300800
AAPL,2009-05-18,123.7300,126.7000,121.5700,126.6500,16387200
IBM,2009-05-18,102.0000,104.7100,101.9400,104.5800,7429500
NVDA,2009-05-18,8.9600,9.3300,8.9400,9.2700,23458000
NVDA,2009-05-15,8.5800,9.0400,8.4800,8.7400,19507700
IBM,2009-05-15,100.9000,103.0700,100.5700,101.3700,8367400
AAPL,2009-05-15,122.3200,124.6200,121.6100,122.4200,13127400
AAPL,2009-05-14,119.7800,123.5300,119.7000,122.9500,15993800
NVDA,2009-05-14,8.3900,8.7000,8.3300,8.5200,25446600
IBM,2009-05-14,101.7200,102.7100,100.7700,101.0500,9445100
IBM,2009-05-13,102.8800,103.1000,101.3500,102.2600,8202100
AAPL,2009-05-13,123.2100,124.0200,119.3800,119.4900,21284700
NVDA,2009-05-13,8.9200,8.9700,8.3300,8.4000,32640200
NVDA,2009-05-12,9.6400,9.6400,8.8000,8.9800,30034600
IBM,2009-05-12,102.9800,104.3800,102.3700,103.9400,7961600
AAPL,2009-05-12,129.5600,129.7100,123.2500,124.4200,21767200
IBM,2009-05-11,101.0900,103.8770,100.9500,102.9000,8253000
NVDA,2009-05-11,9.1000,9.6600,9.0200,9.4300,25964900
AAPL,2009-05-11,127.3700,130.9600,127.1200,129.5700,14452100
IBM,2009-05-08,103.5800,103.7500,99.8300,101.4900,11575500
AAPL,2009-05-08,129.0400,131.2342,126.2600,129.1900,16713000
NVDA,2009-05-08,10.5000,10.5000,9.1100,9.2500,73264100
NVDA,2009-05-07,11.8200,11.8200,10.5800,10.7300,32229900
AAPL,2009-05-07,132.3300,132.3900,127.9000,129.0600,18992000
IBM,2009-05-07,104.6500,104.7964,101.8300,102.5900,8521400
IBM,2009-05-06,105.2300,105.5000,103.7100,104.6200,7530900
NVDA,2009-05-06,11.9300,12.0400,11.3300,11.5600,23377200
AAPL,2009-05-06,133.3300,133.5000,130.2200,132.5000,16912100
IBM,2009-05-05,106.0000,106.8200,105.5100,105.8500,6750000
NVDA,2009-05-05,12.0300,12.1100,11.5500,11.8000,20926900
AAPL,2009-05-05,131.7500,132.8600,131.1200,132.7100,14223400
AAPL,2009-05-04,128.2400,132.2500,127.6800,132.0700,21762800
IBM,2009-05-04,105.2600,106.7500,104.6100,106.1900,8313900
NVDA,2009-05-04,11.8700,12.3900,11.7100,12.3000,23192600
AAPL,2009-05-01,125.8000,127.9500,125.8000,127.2400,14197000
NVDA,2009-05-01,11.4500,11.9400,11.4400,11.6700,21013700
IBM,2009-05-01,103.7800,104.8600,102.9400,104.6100,6234200
AAPL,2009-04-30,126.2200,127.0000,124.9200,125.8300,17803200
NVDA,2009-04-30,11.0900,11.8000,11.0000,11.4800,27756900
IBM,2009-04-30,104.5500,106.0500,102.8500,103.2100,10654500
NVDA,2009-04-29,11.1000,11.1490,10.7500,10.8800,21491700
AAPL,2009-04-29,124.8500,126.8500,123.8300,125.1400,16361100
IBM,2009-04-29,101.9800,105.0000,101.6700,104.0400,9783700
NVDA,2009-04-28,10.8800,11.2800,10.7800,11.0500,15859800
IBM,2009-04-28,99.3600,102.7300,99.2500,101.9400,11110500
AAPL,2009-04-28,123.3501,126.2100,123.2600,123.9020,16280600
IBM,2009-04-27,99.6100,101.6900,99.2900,99.9500,8611400
AAPL,2009-04-27,122.9000,125.0000,122.6600,124.7300,17167500
NVDA,2009-04-27,11.2800,11.6000,10.9500,11.0200,19675600
IBM,2009-04-24,101.1700,101.5800,99.5000,100.0800,10157500
AAPL,2009-04-24,124.6400,125.1400,122.9700,123.9000,19313000
NVDA,2009-04-24,11.2800,11.5100,11.0100,11.4300,18987700
AAPL,2009-04-23,126.6200,127.2000,123.5100,125.4000,33755600
IBM,2009-04-23,102.6500,102.7800,99.8000,101.4200,9440400
NVDA,2009-04-23,11.4600,11.5600,10.8200,11.1700,18848800
NVDA,2009-04-22,10.9200,11.8100,10.7400,11.3500,22910100
IBM,2009-04-22,101.1700,103.8600,101.0600,102.5500,12120000
AAPL,2009-04-22,122.6300,125.3500,121.2000,121.5100,33527400
IBM,2009-04-21,98.4100,102.4800,98.2000,102.3100,15226700
NVDA,2009-04-21,10.9000,11.4800,10.7400,11.0200,23304600
AAPL,2009-04-21,118.8900,122.1400,118.6000,121.7600,16810200
NVDA,2009-04-20,11.3100,11.4100,10.9900,11.0500,14766500
AAPL,2009-04-20,121.7300,122.9900,119.1600,120.5000,16659500
IBM,2009-04-20,100.2900,101.1899,99.2100,100.4300,12524700
NVDA,2009-04-17,11.6800,11.8700,11.4000,11.7600,17394100
AAPL,2009-04-17,121.1800,124.2500,120.2500,123.4200,17767700
IBM,2009-04-17,101.1800,102.0400,99.6900,101.2700,10214200
NVDA,2009-04-16,11.6000,11.8200,11.1600,11.6800,25969300
AAPL,2009-04-16,119.1900,123.1500,118.7900,121.4500,21194500
IBM,2009-04-16,99.7400,101.9200,99.1800,101.4300,9259500
NVDA,2009-04-15,11.3100,11.4400,10.9100,11.3900,26134200
IBM,2009-04-15,98.2300,99.0600,96.4400,98.8500,8164200
AAPL,2009-04-15,117.2000,118.2500,115.7600,117.6400,14745800
IBM,2009-04-14,99.0800,99.9500,98.2700,99.2700,6276700
AAPL,2009-04-14,119.5700,120.1700,117.2500,118.3100,16236500
NVDA,2009-04-14,11.4900,12.0000,11.4400,11.7200,17799000
AAPL,2009-04-13,120.0100,120.9800,119.0000,120.2200,13901300
NVDA,2009-04-13,11.8900,11.9000,11.3900,11.6500,19190700
IBM,2009-04-13,100.2800,101.6500,99.0400,99.9500,7797200
NVDA,2009-04-09,11.7000,12.0800,11.6100,12.0400,22610300
IBM,2009-04-09,102.0100,102.4500,100.2500,101.7000,8013700
AAPL,2009-04-09,118.4200,120.0000,117.9600,119.5700,18955600
AAPL,2009-04-08,115.4300,116.7900,114.5800,116.3200,16272500
IBM,2009-04-08,99.4500,101.5500,99.0000,101.1900,7285200
NVDA,2009-04-08,11.0800,11.4400,10.9900,11.4100,18291300
NVDA,2009-04-07,11.1300,11.2500,10.8900,10.9600,15195100
IBM,2009-04-07,100.1725,100.5000,98.5200,98.7500,8768400
AAPL,2009-04-07,116.5300,116.6700,114.1900,115.0000,19163600
IBM,2009-04-06,100.9000,101.8500,100.0000,101.5600,8819800
AAPL,2009-04-06,114.9400,118.7500,113.2800,118.4500,23502300
NVDA,2009-04-06,11.1300,11.4500,10.9800,11.3500,22182200
NVDA,2009-04-03,10.5900,11.3450,10.4100,11.3200,25080200
IBM,2009-04-03,99.7300,102.6600,99.7100,102.2200,10962900
AAPL,2009-04-03,114.1900,116.1300,113.5200,115.9900,22722900
AAPL,2009-04-02,110.1450,114.7500,109.7800,112.7100,29013100
IBM,2009-04-02,99.1500,101.9900,98.3800,100.8200,16219000
NVDA,2009-04-02,10.4900,10.7700,10.3400,10.5800,25071500
NVDA,2009-04-01,9.7400,10.2000,9.3700,10.1100,22198000
AAPL,2009-04-01,104.0900,109.0000,103.8900,108.6900,21049000
IBM,2009-04-01,96.1300,98.0000,95.7000,97.6100,12212900
IBM,2009-03-31,94.9600,98.6600,94.8500,96.8900,14553700
AAPL,2009-03-31,105.4500,107.4500,105.0000,105.1200,20360000
NVDA,2009-03-31,9.9400,10.1000,9.7900,9.8600,20131800
AAPL,2009-03-30,104.5100,105.0100,102.6100,104.4900,17957000
NVDA,2009-03-30,10.0600,10.1900,9.6500,9.7900,19501300
IBM,2009-03-30,92.0000,94.7400,91.8000,94.5200,10964000
AAPL,2009-03-27,108.2300,108.5300,106.4000,106.8500,17602600
IBM,2009-03-27,95.9900,96.0000,92.7500,94.1500,15745200
NVDA,2009-03-27,10.4500,10.7050,10.3000,10.4600,18297300
NVDA,2009-03-26,10.1000,10.5800,9.9900,10.5600,33341600
AAPL,2009-03-26,107.8300,109.9800,107.5800,109.8700,22009000
IBM,2009-03-26,98.4700,99.2000,97.7500,98.7800,11434600
IBM,2009-03-25,98.4700,99.8600,96.0900,97.9500,12017000
AAPL,2009-03-25,107.5800,108.3600,103.8600,106.4900,23093500
NVDA,2009-03-25,10.0800,10.4000,9.5550,9.9400,31096300
NVDA,2009-03-24,9.9700,10.0600,9.7340,9.7400,27871700
IBM,2009-03-24,97.6900,99.5500,97.5200,98.3000,9346700
AAPL,2009-03-24,106.3600,109.4400,105.3872,106.8300,22879000
IBM,2009-03-23,93.7000,98.7100,93.7000,98.7100,12407200
AAPL,2009-03-23,102.7100,108.1600,101.7500,107.6600,23799900
NVDA,2009-03-23,9.8300,10.2400,9.6100,10.2200,20401200
AAPL,2009-03-20,102.0900,103.1100,100.5700,101.5900,24842400
NVDA,2009-03-20,10.2300,10.2400,9.2700,9.5300,27341800
IBM,2009-03-20,93.1600,95.0000,92.1800,92.5100,12193900
IBM,2009-03-19,93.0800,93.3500,91.5100,92.6600,9899300
NVDA,2009-03-19,10.2700,10.2700,10.0100,10.0800,20566200
AAPL,2009-03-19,101.9100,103.2000,100.2500,101.6200,17863600
IBM,2009-03-18,89.4100,92.9000,89.4100,91.9500,17954300
NVDA,2009-03-18,9.7400,10.4900,9.7300,10.2000,33989000
AAPL,2009-03-18,99.9100,103.4800,99.7200,101.5200,28429900
NVDA,2009-03-17,9.4500,9.9100,9.3300,9.8900,25134600
AAPL,2009-03-17,95.2600,99.6900,95.0700,99.6600,28094500
IBM,2009-03-17,91.1100,92.9100,90.4500,92.9100,11489700
IBM,2009-03-16,91.3400,93.0000,90.5400,91.2200,11793700
AAPL,2009-03-16,96.4500,97.3900,94.1800,95.4200,28473000
NVDA,2009-03-16,9.9000,9.9100,9.3400,9.4200,17483600
AAPL,2009-03-13,96.3000,97.2000,95.0100,95.9300,21470300
NVDA,2009-03-13,9.7200,9.9400,9.5500,9.8000,29878900
IBM,2009-03-13,90.4000,90.6500,89.2900,90.3600,9111900
IBM,2009-03-12,88.5900,90.6000,87.4900,90.4000,11829200
NVDA,2009-03-12,9.2700,9.9500,9.1500,9.8500,40115100
AAPL,2009-03-12,92.9703,96.5800,92.0000,96.3500,27444900
NVDA,2009-03-11,9.0500,11.8500,8.9000,9.3000,21622900
AAPL,2009-03-11,89.9000,94.0700,89.5800,92.6800,30227600
IBM,2009-03-11,87.5100,89.5400,86.7200,88.6200,11823900
AAPL,2009-03-10,84.8700,89.1700,84.3600,88.6275,30152100
IBM,2009-03-10,85.1100,87.2500,83.6400,87.2500,15914800
NVDA,2009-03-10,8.6000,9.2100,8.5200,9.0500,31370000
NVDA,2009-03-09,8.3300,8.9600,8.2800,8.3000,17069200
AAPL,2009-03-09,84.1200,87.6000,82.5700,83.1100,24939200
IBM,2009-03-09,84.7000,86.8000,83.0200,83.4800,13151800
NVDA,2009-03-06,8.2600,8.6899,8.1500,8.3900,24368900
AAPL,2009-03-06,88.3400,88.4000,82.3300,85.3000,36112400
IBM,2009-03-06,87.4700,88.2500,83.8100,85.8100,15186000
NVDA,2009-03-05,8.3400,8.6800,8.2200,8.2600,23881300
IBM,2009-03-05,88.1300,90.1600,87.0200,87.4800,14930100
AAPL,2009-03-05,90.2500,91.8700,88.4500,88.8400,25246400
AAPL,2009-03-04,90.2400,92.7700,89.4500,91.1700,26478700
NVDA,2009-03-04,8.0900,8.7000,8.0200,8.4600,27716700
IBM,2009-03-04,88.9700,91.2400,87.6020,89.4900,15391700
AAPL,2009-03-03,88.8300,90.7400,87.8800,88.3700,25869300
IBM,2009-03-03,90.1600,90.1800,87.1900,87.7700,13744100
NVDA,2009-03-03,7.7200,8.1800,7.4700,7.8800,26034300
NVDA,2009-03-02,7.9500,8.2500,7.5500,7.5800,17501600
IBM,2009-03-02,91.1700,91.9000,88.7500,89.0500,15231700
AAPL,2009-03-02,89.3100,91.2000,87.6700,87.9400,27533200
AAPL,2009-02-27,87.9100,91.3000,87.6700,89.3100,25237800
NVDA,2009-02-27,8.0500,8.4700,7.9900,8.2800,18886100
IBM,2009-02-27,88.0100,93.2800,88.0100,92.0300,21311200
IBM,2009-02-26,87.0000,90.2000,86.3300,88.9700,17423200
AAPL,2009-02-26,92.0000,92.9200,88.9600,89.1900,22495300
NVDA,2009-02-26,8.2800,8.5400,8.1600,8.2600,27938900
AAPL,2009-02-25,89.8600,92.9200,89.2500,91.1600,29751900
IBM,2009-02-25,86.0000,87.1200,82.8500,85.9000,12646400
NVDA,2009-02-25,7.8900,8.2400,7.6200,8.0000,17559000
IBM,2009-02-24,84.4200,87.0800,84.1000,86.4000,12915300
NVDA,2009-02-24,7.3000,7.9200,7.2900,7.9100,16488100
AAPL,2009-02-24,87.4475,90.8900,87.0000,90.2500,28825200
IBM,2009-02-23,89.3000,89.3300,84.1900,84.3700,13509600
NVDA,2009-02-23,7.7400,7.7800,7.2100,7.2600,16988700
AAPL,2009-02-23,91.6000,92.0000,86.5100,86.9500,28106500
IBM,2009-02-20,88.0500,89.9000,87.3400,88.7900,12400700
AAPL,2009-02-20,89.4000,92.4000,89.0000,91.2000,26797000
NVDA,2009-02-20,7.3200,7.7300,7.2500,7.6100,19251400
NVDA,2009-02-19,8.2200,8.2700,7.4200,7.4200,18599700
AAPL,2009-02-19,93.3700,94.2500,90.1100,90.6400,32957300
IBM,2009-02-19,91.6900,92.1600,88.4500,88.9300,12622700
AAPL,2009-02-18,95.0300,95.8500,92.7200,94.3700,24456400
NVDA,2009-02-18,7.8300,8.3000,7.8200,8.0400,16156300
IBM,2009-02-18,91.1700,92.2500,90.4406,91.5100,8492600
AAPL,2009-02-17,96.7900,97.0400,94.2800,94.5300,24222800
IBM,2009-02-17,91.7300,92.4900,90.5000,90.6700,8903500
NVDA,2009-02-17,7.9700,8.1900,7.8000,7.8300,19489400
IBM,2009-02-13,94.7900,95.1800,93.5700,93.8400,6742400
AAPL,2009-02-13,99.1100,99.9400,98.1200,99.1600,21749200
NVDA,2009-02-13,8.1300,8.4100,8.0700,8.3100,19107600
AAPL,2009-02-12,95.8300,99.7500,95.8300,99.2700,29185300
IBM,2009-02-12,94.4100,95.2000,92.2000,95.0700,9917700
